"date","station","depth","DO_sat","DO_mgL"
1994-10-26,"18",1,94,7.8
1994-10-26,"18",2,94,7.8
1994-10-26,"18",3,94,7.8
1994-10-26,"18",4,94,7.8
1994-10-26,"18",5,94,7.8
1994-10-26,"18",6,94,7.8
1994-10-26,"18",7,94,7.8
1994-10-26,"18",8,94,7.8
1994-10-26,"18",9,94,7.8
1994-10-26,"18",10,94,7.8
1994-10-26,"18",11,94,7.8
1994-10-26,"18",12,93,7.8
1994-10-26,"18",13,92,7.7
1994-10-26,"18",14,92,7.7
1994-10-26,"18",15,93,7.7
1994-10-26,"18",16,93,7.7
1994-10-26,"18",17,93,7.7
1994-10-26,"18",18,93,7.7
1994-10-26,"18",19,93,7.7
1994-10-26,"18",20,92,7.7
1994-10-26,"18",21,93,7.7
1994-10-26,"18",22,92,7.7
1994-10-26,"18",23,92,7.7
1994-10-26,"18",24,92,7.7
1994-10-26,"18",25,92,7.7
1994-10-26,"18",26,92,7.7
1994-10-26,"18",27,92,7.7
1994-10-26,"18",28,92,7.7
1994-10-26,"18",29,92,7.7
1994-10-26,"18",30,92,7.7
1994-10-26,"18",31,92,7.7
1994-10-26,"18",32,92,7.7
1994-10-26,"18",33,92,7.7
1994-10-26,"18",34,92,7.7
1994-10-26,"18",35,92,7.7
1994-10-26,"18",36,92,7.7
1994-10-26,"18",37,92,7.7
1994-10-26,"18",38,92,7.7
1994-10-26,"18",39,92,7.7
1994-10-26,"18",40,92,7.7
1994-10-26,"18",41,92,7.7
1994-10-26,"21",1,91,7.5
1994-10-26,"21",2,91,7.5
1994-10-26,"21",3,91,7.5
1994-10-26,"21",4,91,7.5
1994-10-26,"21",5,91,7.5
1994-10-26,"21",6,91,7.5
1994-10-26,"21",7,91,7.5
1994-10-26,"21",8,91,7.5
1994-10-26,"21",9,91,7.5
1994-10-26,"21",10,91,7.5
1994-10-26,"21",11,91,7.5
1994-10-26,"21",12,91,7.5
1994-10-26,"21",13,91,7.5
1994-10-26,"21",14,91,7.5
1994-10-26,"21",15,91,7.5
1994-10-26,"21",16,91,7.5
1994-10-26,"21",17,91,7.5
1994-10-26,"22",1,92,7.4
1994-10-26,"22",2,92,7.4
1994-10-26,"22",3,91,7.4
1994-10-26,"22",4,91,7.4
1994-10-26,"22",5,90,7.4
1994-10-26,"22",6,91,7.4
1994-10-26,"22",7,90,7.4
1994-10-26,"22",8,90,7.4
1994-10-26,"22",9,90,7.4
1994-10-26,"22",10,90,7.4
1994-10-26,"22",11,90,7.4
1994-10-26,"22",12,90,7.4
1994-10-26,"22",13,90,7.4
1994-10-26,"22",14,90,7.4
1994-10-26,"22",15,90,7.4
1994-10-26,"22",16,90,7.4
1994-10-26,"24",1,91,7.2
1994-10-26,"24",2,90,7.2
1994-10-26,"24",3,90,7.2
1994-10-26,"24",4,90,7.2
1994-10-26,"24",5,90,7.2
1994-10-26,"24",6,90,7.2
1994-10-26,"24",7,90,7.2
1994-10-26,"24",8,90,7.2
1994-10-26,"24",9,90,7.2
1994-10-26,"24",10,90,7.2
1994-10-26,"27",1,91,7.3
1994-10-26,"27",2,91,7.3
1994-10-26,"27",3,91,7.3
1994-10-26,"27",4,91,7.3
1994-10-26,"27",5,91,7.2
1994-10-26,"27",6,91,7.2
1994-10-26,"27",7,90,7.2
1994-10-26,"27",8,90,7.2
1994-10-26,"27",9,90,7.2
1994-10-26,"27",10,90,7.2
1994-10-26,"27",11,90,7.2
1994-10-26,"27",12,90,7.2
1994-10-26,"30",1,91,7.3
1994-10-26,"30",2,91,7.3
1994-10-26,"30",3,91,7.3
1994-10-26,"30",4,91,7.3
1994-10-26,"30",5,91,7.3
1994-10-26,"30",6,91,7.3
1994-10-26,"30",7,92,7.3
1994-10-26,"30",8,92,7.3
1994-10-26,"30",9,92,7.3
1994-10-26,"30",10,92,7.3
1994-10-26,"30",11,92,7.3
1994-10-26,"30",12,92,7.3
1994-10-26,"30",13,92,7.3
1994-10-26,"32",1,94,7.5
1994-10-26,"32",2,94,7.6
1994-10-26,"32",3,95,7.6
1994-10-26,"32",4,94,7.6
1994-10-26,"32",5,94,7.5
1994-10-26,"32",6,94,7.5
1994-10-26,"32",7,94,7.6
1994-10-26,"32",8,94,7.6
1994-10-26,"32",9,95,7.6
1994-10-26,"32",10,95,7.6
1994-10-26,"32",11,95,7.6
1994-10-26,"32",12,94,7.6
1994-10-26,"32",13,95,7.6
1994-10-26,"34",1,95,7.6
1994-10-26,"34",2,95,7.6
1994-10-26,"34",3,94,7.5
1994-10-26,"34",4,94,7.5
1994-10-26,"34",5,95,7.6
1994-10-26,"34",6,94,7.5
1994-10-26,"34",7,94,7.5
1994-10-26,"34",8,94,7.5
1994-10-26,"36",1,92,7.4
1994-10-26,"36",2,92,7.4
1994-10-26,"36",3,92,7.4
1994-10-26,"36",4,93,7.4
1994-10-26,"36",5,93,7.4
1994-10-26,"36",6,93,7.5
1994-10-26,"36",7,93,7.5
1994-10-26,"36",8,93,7.4
1994-10-26,"36",9,93,7.5
1994-11-29,"18",1,91,8.2
1994-11-29,"18",2,91,8.3
1994-11-29,"18",3,91,8.3
1994-11-29,"18",4,91,8.2
1994-11-29,"18",5,91,8.2
1994-11-29,"18",6,91,8.2
1994-11-29,"18",7,91,8.2
1994-11-29,"18",8,91,8.2
1994-11-29,"18",9,91,8.3
1994-11-29,"18",10,91,8.3
1994-11-29,"18",11,91,8.2
1994-11-29,"18",12,91,8.3
1994-11-29,"18",13,91,8.3
1994-11-29,"18",14,91,8.3
1994-11-29,"18",15,91,8.3
1994-11-29,"18",16,91,8.3
1994-11-29,"18",17,91,8.3
1994-11-29,"18",18,91,8.3
1994-11-29,"18",19,91,8.3
1994-11-29,"18",20,91,8.3
1994-11-29,"18",21,91,8.3
1994-11-29,"18",22,91,8.3
1994-11-29,"18",23,91,8.3
1994-11-29,"18",24,91,8.3
1994-11-29,"18",25,91,8.3
1994-11-29,"18",26,91,8.3
1994-11-29,"18",27,91,8.3
1994-11-29,"18",28,91,8.3
1994-11-29,"18",29,91,8.2
1994-11-29,"18",30,91,8.2
1994-11-29,"18",31,91,8.2
1994-11-29,"18",32,91,8.2
1994-11-29,"18",33,91,8.2
1994-11-29,"18",34,91,8.2
1994-11-29,"18",35,91,8.2
1994-11-29,"18",36,91,8.2
1994-11-29,"18",37,91,8.2
1994-11-29,"21",1,91,8.2
1994-11-29,"21",2,91,8.2
1994-11-29,"21",3,91,8.2
1994-11-29,"21",4,91,8.3
1994-11-29,"21",5,91,8.2
1994-11-29,"21",6,91,8.3
1994-11-29,"21",7,91,8.3
1994-11-29,"21",8,91,8.3
1994-11-29,"21",9,91,8.3
1994-11-29,"21",10,91,8.3
1994-11-29,"21",11,91,8.3
1994-11-29,"21",12,92,8.3
1994-11-29,"21",13,92,8.3
1994-11-29,"21",14,92,8.3
1994-11-29,"21",15,92,8.3
1994-11-29,"21",16,92,8.3
1994-11-29,"21",17,92,8.3
1994-11-29,"21",18,92,8.3
1994-11-29,"22",1,92,8.3
1994-11-29,"22",2,92,8.3
1994-11-29,"22",3,92,8.3
1994-11-29,"22",4,92,8.3
1994-11-29,"22",5,92,8.3
1994-11-29,"22",6,92,8.3
1994-11-29,"22",7,92,8.3
1994-11-29,"22",8,92,8.3
1994-11-29,"22",9,92,8.3
1994-11-29,"22",10,92,8.3
1994-11-29,"22",11,91,8.3
1994-11-29,"22",12,91,8.3
1994-11-29,"22",13,91,8.3
1994-11-29,"22",14,91,8.3
1994-11-29,"22",15,91,8.3
1994-11-29,"22",16,91,8.3
1994-11-29,"22",17,91,8.3
1994-11-29,"24",1,93,8.4
1994-11-29,"24",2,92,8.4
1994-11-29,"24",3,93,8.4
1994-11-29,"24",4,92,8.4
1994-11-29,"24",5,92,8.4
1994-11-29,"24",6,92,8.4
1994-11-29,"24",7,92,8.4
1994-11-29,"24",8,92,8.4
1994-11-29,"27",1,92,8.4
1994-11-29,"27",2,92,8.3
1994-11-29,"27",3,92,8.3
1994-11-29,"27",4,92,8.3
1994-11-29,"27",5,92,8.3
1994-11-29,"27",6,92,8.3
1994-11-29,"27",7,92,8.3
1994-11-29,"27",8,91,8.3
1994-11-29,"27",9,92,8.3
1994-11-29,"27",10,91,8.3
1994-11-29,"27",11,91,8.3
1994-11-29,"27",12,92,8.3
1994-11-29,"27",13,91,8.3
1994-11-29,"27",14,92,8.3
1994-11-29,"30",1,92,8.3
1994-11-29,"30",2,92,8.3
1994-11-29,"30",3,92,8.3
1994-11-29,"30",4,92,8.3
1994-11-29,"30",5,92,8.3
1994-11-29,"30",6,92,8.3
1994-11-29,"30",7,92,8.3
1994-11-29,"30",8,92,8.3
1994-11-29,"30",9,92,8.3
1994-11-29,"30",10,92,8.3
1994-11-29,"30",11,92,8.3
1994-11-29,"30",12,91,8.3
1994-11-29,"30",13,91,8.3
1994-11-29,"30",14,92,8.3
1994-11-29,"32",1,90,8.2
1994-11-29,"32",2,90,8.3
1994-11-29,"32",3,90,8.3
1994-11-29,"32",4,91,8.3
1994-11-29,"32",5,91,8.3
1994-11-29,"32",6,91,8.3
1994-11-29,"32",7,91,8.3
1994-11-29,"32",8,91,8.3
1994-11-29,"32",9,91,8.3
1994-11-29,"32",10,91,8.3
1994-11-29,"32",11,91,8.3
1994-11-29,"32",12,91,8.3
1994-11-29,"32",13,91,8.3
1994-11-29,"34",1,89,8.3
1994-11-29,"34",2,90,8.3
1994-11-29,"34",3,90,8.3
1994-11-29,"34",4,90,8.3
1994-11-29,"34",5,90,8.3
1994-11-29,"34",6,90,8.3
1994-11-29,"34",7,90,8.3
1994-11-29,"34",8,90,8.3
1994-11-29,"34",9,90,8.3
1994-11-29,"36",1,88,8.2
1994-11-29,"36",2,88,8.2
1994-11-29,"36",3,88,8.2
1994-11-29,"36",4,88,8.2
1994-11-29,"36",5,88,8.2
1994-11-29,"36",6,88,8.2
1994-11-29,"36",7,88,8.2
1994-11-29,"36",8,88,8.2
1995-10-25,"21",1,92,7.7
1995-10-25,"21",2,91,7.6
1995-10-25,"21",3,91,7.6
1995-10-25,"21",4,91,7.6
1995-10-25,"21",5,91,7.6
